date,time,minutes,activity_index,avg_freq,max_tbc
04/21/2024,09:00,----------,0,0,0
04/21/2024,09:10,----------,0,0,0
04/21/2024,09:20,----------,0,0,0
04/21/2024,09:30,----------,0,0,0
04/21/2024,09:40,----------,0,0,0
04/21/2024,10:40,----------,0,0,0
04/21/2024,10:50,----------,0,0,0
04/21/2024,11:00,----------,0,0,0
04/21/2024,11:10,----------,0,0,0
04/21/2024,11:20,----------,0,0,0
04/21/2024,11:30,----------,0,0,0
04/21/2024,11:40,----------,0,0,0
04/21/2024,11:50,----------,0,0,0
04/21/2024,12:00,----------,0,32,0
04/21/2024,12:10,----------,0,0,0
04/21/2024,12:20,----------,0,0,0
04/21/2024,12:30,----------,0,0,0
04/21/2024,12:40,----------,0,0,0
04/21/2024,12:50,----------,0,0,0
04/21/2024,13:00,----------,0,0,0
04/21/2024,13:10,----------,0,0,0
04/21/2024,13:20,-----+----,10,27,57
04/21/2024,13:30,----------,0,0,0
04/21/2024,13:40,----------,0,0,0
04/21/2024,13:50,----------,0,0,0
04/21/2024,14:00,----------,0,0,0
04/21/2024,14:10,----------,0,0,0
04/21/2024,14:20,----------,0,0,0
04/21/2024,14:30,----------,0,0,0
04/21/2024,14:40,----------,0,0,0
04/21/2024,14:50,----------,0,0,0
04/21/2024,15:00,----------,0,0,0
04/21/2024,15:10,----------,0,0,0
04/21/2024,15:20,----------,0,0,0
04/21/2024,15:30,----------,0,0,0
04/21/2024,15:40,----------,0,0,0
04/21/2024,15:50,----------,0,0,0
04/21/2024,16:00,----------,0,0,0
04/21/2024,16:10,----------,0,0,0
04/21/2024,16:20,----------,0,0,0
04/21/2024,16:30,----------,0,0,0
04/21/2024,16:40,----------,0,0,0
04/21/2024,16:50,----------,0,0,0
04/21/2024,17:00,----------,0,0,0
04/21/2024,17:10,----------,0,0,0
04/21/2024,17:20,----------,0,0,0
04/21/2024,17:30,----------,0,0,0
04/21/2024,17:40,----------,0,0,0
04/21/2024,17:50,----------,0,0,0
04/21/2024,18:00,----------,0,0,0
04/21/2024,18:10,----------,0,0,0
04/21/2024,18:20,----------,0,0,0
04/21/2024,18:30,----------,0,0,0
04/21/2024,18:40,----------,0,0,0
04/21/2024,18:50,----------,0,0,0
04/21/2024,19:00,----------,0,0,0
04/21/2024,19:10,----------,0,0,0
04/21/2024,19:20,----------,0,0,0
04/21/2024,19:30,----------,0,0,0
04/21/2024,19:40,----------,0,0,0
04/21/2024,19:50,----------,0,0,0
04/21/2024,20:00,----------,0,0,0
04/21/2024,20:10,----------,0,0,0
04/21/2024,20:20,----------,0,0,0
04/21/2024,20:30,----------,0,27,0
04/21/2024,20:40,---++-+---,30,44,218
04/21/2024,20:50,----------,0,40,0
04/21/2024,21:00,----------,0,42,0
04/21/2024,21:10,----------,0,39,0
04/21/2024,21:20,----------,0,40,0
04/21/2024,21:30,+---------,10,30,0
04/21/2024,21:40,----------,0,38,0
04/21/2024,21:50,----------,0,0,0
04/21/2024,22:00,----------,0,42,0
04/21/2024,22:10,----------,0,39,0
04/21/2024,22:20,----------,0,0,0
04/21/2024,22:30,----------,0,0,0
04/21/2024,22:40,----------,0,0,0
04/21/2024,22:50,----------,0,33,0
04/21/2024,23:00,----------,0,0,0
04/21/2024,23:10,----------,0,0,0
04/21/2024,23:20,----------,0,0,0
04/21/2024,23:30,----------,0,0,0
04/21/2024,23:40,----------,0,0,0
04/21/2024,23:50,----------,0,0,0
04/22/2024,00:00,----------,0,0,0
04/22/2024,00:10,----------,0,0,0
04/22/2024,00:20,----------,0,0,0
04/22/2024,00:30,----------,0,0,0
04/22/2024,00:40,----------,0,0,0
04/22/2024,00:50,----------,0,0,0
04/22/2024,01:00,----------,0,0,0
04/22/2024,01:10,----------,0,0,0
04/22/2024,01:20,----------,0,0,0
04/22/2024,01:30,----------,0,0,0
04/22/2024,01:40,----------,0,0,0
04/22/2024,01:50,----------,0,0,0
04/22/2024,02:00,----------,0,0,0
04/22/2024,02:10,----------,0,0,0
04/22/2024,02:20,----------,0,0,0
04/22/2024,02:30,----------,0,0,0
04/22/2024,02:40,----------,0,0,0
04/22/2024,02:50,----------,0,0,0
04/22/2024,03:00,----------,0,0,0
04/22/2024,03:10,----------,0,0,0
04/22/2024,03:20,----------,0,0,0
04/22/2024,03:30,----------,0,0,0
04/22/2024,03:40,----------,0,0,0
04/22/2024,03:50,----------,0,0,0
04/22/2024,04:00,----------,0,0,0
04/22/2024,04:10,----------,0,0,0
04/22/2024,04:20,----------,0,0,0
04/22/2024,04:30,----------,0,0,0
04/22/2024,04:40,----------,0,0,0
04/22/2024,04:50,----------,0,0,0
04/22/2024,05:00,----------,0,0,0
04/22/2024,05:10,----------,0,0,0
04/22/2024,05:20,----------,0,0,0
04/22/2024,05:30,----------,0,0,0
04/22/2024,05:40,----------,0,0,0
04/22/2024,05:50,----------,0,0,0
04/22/2024,06:00,----------,0,0,0
04/22/2024,06:10,----------,0,0,0
04/22/2024,06:20,----------,0,0,0
04/22/2024,06:30,----------,0,0,0
04/22/2024,06:40,----------,0,0,0
04/22/2024,06:50,----------,0,0,0
04/22/2024,07:00,----------,0,0,0
04/22/2024,07:10,----------,0,0,0
04/22/2024,07:20,----------,0,0,0
04/22/2024,07:30,----------,0,0,0
04/22/2024,07:40,----------,0,0,0
04/22/2024,07:50,----------,0,0,0
04/22/2024,08:00,----------,0,0,0
04/22/2024,08:10,----------,0,0,0
04/22/2024,08:20,----------,0,0,0
04/22/2024,08:30,----------,0,0,0
04/22/2024,20:10,----------,0,24,0
04/22/2024,20:20,----------,0,0,0
04/22/2024,20:30,---------+,10,41,0
04/22/2024,20:40,----------,0,40,0
04/22/2024,20:50,----------,0,0,0
04/22/2024,21:00,----------,0,30,0
04/22/2024,21:10,------++--,20,31,0
04/22/2024,21:20,---+------,10,30,0
04/22/2024,21:30,-++-+++---,50,35,121
04/22/2024,21:40,+++++--+--,60,31,156
04/22/2024,21:50,----------,0,0,0
04/22/2024,22:00,----------,0,0,0
04/22/2024,22:10,----------,0,0,0
04/22/2024,22:20,----------,0,23,0
04/22/2024,22:30,----------,0,0,0
04/22/2024,22:40,----------,0,31,0
04/22/2024,22:50,----------,0,0,0
04/22/2024,23:00,----------,0,0,0
04/22/2024,23:10,----------,0,33,0
04/22/2024,23:20,-------+--,10,37,81
04/22/2024,23:30,----------,0,0,0
04/22/2024,23:40,----------,0,0,0
04/22/2024,23:50,----------,0,0,0
04/23/2024,00:00,----------,0,0,0
04/23/2024,00:10,----------,0,0,0
04/23/2024,00:20,----------,0,32,0
04/23/2024,00:30,----------,0,0,0
04/23/2024,00:40,----------,0,0,0
04/23/2024,00:50,----------,0,0,0
04/23/2024,01:00,----------,0,0,0
04/23/2024,01:10,----------,0,0,0
04/23/2024,01:20,----------,0,34,0
04/23/2024,01:30,----------,0,0,0
04/23/2024,01:40,----------,0,0,0
04/23/2024,01:50,----------,0,0,0
04/23/2024,02:00,----------,0,0,0
04/23/2024,02:10,----------,0,0,0
04/23/2024,02:20,----------,0,0,0
04/23/2024,02:30,----------,0,0,0
04/23/2024,02:40,----------,0,0,0
04/23/2024,02:50,----------,0,0,0
04/23/2024,03:00,----------,0,0,0
04/23/2024,03:10,----------,0,0,0
04/23/2024,03:20,----------,0,0,0
04/23/2024,03:30,----------,0,0,0
04/23/2024,03:40,----------,0,0,0
04/23/2024,03:50,----------,0,39,0
04/23/2024,04:00,----------,0,0,0
04/23/2024,04:10,----------,0,0,0
04/23/2024,04:20,----------,0,0,0
04/23/2024,04:30,----------,0,0,0
04/23/2024,04:40,----------,0,39,0
04/23/2024,04:50,----------,0,0,0
04/23/2024,05:00,----------,0,0,0
04/23/2024,05:10,----------,0,0,0
04/23/2024,05:20,----------,0,0,0
04/23/2024,05:30,----------,0,49,0
04/23/2024,05:40,-----+----,10,27,0
04/23/2024,05:50,----------,0,0,0
04/23/2024,06:00,----------,0,0,0
04/23/2024,06:10,----------,0,0,0
04/23/2024,06:20,----------,0,0,0
04/23/2024,06:30,----------,0,0,0
04/23/2024,06:40,----------,0,0,0
04/23/2024,06:50,----------,0,0,0
04/23/2024,07:00,----------,0,0,0
04/23/2024,07:10,----------,0,0,0
04/23/2024,07:20,----------,0,0,0
04/23/2024,07:30,----------,0,0,0
04/23/2024,07:40,----------,0,0,0
04/23/2024,07:50,----------,0,0,0
04/23/2024,08:00,----------,0,0,0
04/23/2024,08:10,----------,0,0,0
04/23/2024,08:20,----------,0,0,0
04/23/2024,08:30,----------,0,0,0
04/23/2024,08:40,----------,0,0,0
04/23/2024,08:50,----------,0,0,0
04/23/2024,09:00,----------,0,0,0
04/23/2024,09:10,----------,0,0,0
04/23/2024,09:20,----------,0,0,0
04/23/2024,09:30,----------,0,0,0
04/23/2024,09:40,----------,0,39,0
04/23/2024,09:50,----------,0,0,0
04/23/2024,10:00,----------,0,0,0
04/23/2024,10:10,----------,0,0,0
04/23/2024,10:20,----------,0,0,0
04/23/2024,10:30,----------,0,0,0
04/23/2024,10:40,----------,0,0,0
04/23/2024,10:50,----------,0,0,0
04/23/2024,11:00,----------,0,0,0
04/23/2024,11:10,----------,0,0,0
04/23/2024,11:20,----------,0,0,0
04/23/2024,11:30,----------,0,0,0
04/23/2024,11:40,----------,0,0,0
04/23/2024,11:50,----------,0,0,0
04/23/2024,12:00,----------,0,28,0
04/23/2024,12:10,----------,0,0,0
04/23/2024,12:20,----------,0,0,0
04/23/2024,12:30,----------,0,0,0
04/23/2024,12:40,----------,0,0,0
04/23/2024,12:50,----------,0,0,0
04/23/2024,13:00,----------,0,0,0
04/23/2024,13:10,----------,0,0,0
04/23/2024,13:20,----------,0,0,0
04/23/2024,13:30,----------,0,0,0
04/23/2024,13:40,----------,0,0,0
04/23/2024,13:50,----------,0,41,0
04/23/2024,14:00,----------,0,0,0
04/23/2024,14:10,------+---,10,26,0
04/23/2024,14:20,----------,0,0,0
04/23/2024,14:30,----------,0,0,0
04/23/2024,14:40,----------,0,0,0
04/23/2024,14:50,----------,0,0,0
04/23/2024,15:00,----------,0,0,0
04/23/2024,15:10,----------,0,0,0
04/23/2024,15:20,----------,0,0,0
04/23/2024,15:30,----------,0,0,0
04/23/2024,15:40,----------,0,0,0
04/23/2024,15:50,----------,0,0,0
04/23/2024,16:00,----------,0,0,0
04/23/2024,16:10,----------,0,0,0
04/23/2024,16:20,----------,0,0,0
04/23/2024,16:30,----------,0,0,0
04/23/2024,16:40,----------,0,0,0
04/23/2024,16:50,----------,0,0,0
04/23/2024,17:00,----------,0,0,0
04/23/2024,17:10,----------,0,0,0
04/23/2024,17:20,----------,0,0,0
04/23/2024,17:30,----------,0,0,0
04/23/2024,17:40,----------,0,0,0
04/23/2024,17:50,----------,0,0,0
04/23/2024,18:00,----------,0,28,0
04/23/2024,18:10,----------,0,0,0
04/23/2024,18:20,----------,0,0,0
04/23/2024,18:30,----------,0,27,0
04/23/2024,18:40,----------,0,0,0
04/23/2024,18:50,----------,0,0,0
04/23/2024,19:00,----------,0,0,0
04/23/2024,19:10,----------,0,0,0
04/23/2024,19:20,----------,0,38,0
04/23/2024,19:30,----------,0,0,0
04/23/2024,19:40,----------,0,0,0
04/23/2024,19:50,----------,0,0,0
04/23/2024,20:00,----------,0,0,0
04/23/2024,20:10,----------,0,0,0
04/23/2024,20:20,----------,0,0,0
04/23/2024,20:30,----------,0,0,0
04/23/2024,20:40,----------,0,36,0
04/23/2024,20:50,----------,0,36,0
04/23/2024,21:00,----------,0,39,0
04/23/2024,21:10,----------,0,26,0
04/23/2024,21:20,--------+-,10,33,175
04/23/2024,21:30,----------,0,0,0
04/23/2024,21:40,-------+--,10,36,0
04/23/2024,21:50,----------,0,0,0
04/23/2024,22:00,----------,0,0,0
04/23/2024,22:10,----------,0,18,0
04/23/2024,22:20,----------,0,0,0
04/23/2024,22:30,----------,0,0,0
04/23/2024,22:40,----------,0,0,0
04/23/2024,22:50,----------,0,0,0
04/23/2024,23:00,----------,0,0,0
04/23/2024,23:10,----------,0,0,0
04/23/2024,23:20,----------,0,0,0
04/23/2024,23:30,----------,0,0,0
04/23/2024,23:40,----------,0,0,0
04/23/2024,23:50,----------,0,0,0
04/24/2024,00:00,----------,0,0,0
04/24/2024,00:10,----------,0,0,0
04/24/2024,00:20,----------,0,0,0
04/24/2024,00:30,----------,0,0,0
04/24/2024,00:40,----------,0,0,0
04/24/2024,00:50,----------,0,0,0
04/24/2024,01:00,----------,0,0,0
04/24/2024,01:10,----------,0,0,0
04/24/2024,01:20,----------,0,0,0
04/24/2024,01:30,----------,0,0,0
04/24/2024,01:40,----------,0,0,0
04/24/2024,01:50,----------,0,0,0
04/24/2024,02:00,----------,0,0,0
04/24/2024,02:10,----------,0,0,0
04/24/2024,02:20,----------,0,0,0
04/24/2024,02:30,----------,0,0,0
04/24/2024,02:40,----------,0,31,0
04/24/2024,02:50,----------,0,46,0
04/24/2024,03:00,----------,0,0,0
04/24/2024,03:10,----------,0,0,0
04/24/2024,03:20,----------,0,0,0
04/24/2024,03:30,----------,0,0,0
04/24/2024,03:40,----------,0,0,0
04/24/2024,03:50,----------,0,0,0
04/24/2024,04:00,----------,0,0,0
04/24/2024,04:10,----------,0,0,0
04/24/2024,04:20,----------,0,0,0
04/24/2024,04:30,----------,0,0,0
04/24/2024,04:40,----------,0,0,0
04/24/2024,04:50,----------,0,0,0
04/24/2024,05:00,----------,0,0,0
04/24/2024,05:10,----------,0,0,0
04/24/2024,05:20,----------,0,0,0
04/24/2024,05:30,----------,0,0,0
04/24/2024,05:40,----------,0,0,0
04/24/2024,05:50,----------,0,0,0
04/24/2024,06:00,----------,0,0,0
04/24/2024,06:10,----------,0,0,0
04/24/2024,06:20,----------,0,0,0
04/24/2024,06:30,----------,0,0,0
04/24/2024,06:40,----------,0,0,0
04/24/2024,06:50,----------,0,0,0
04/24/2024,07:00,----------,0,0,0
04/24/2024,07:10,----------,0,0,0
04/24/2024,07:20,----------,0,0,0
04/24/2024,07:30,----------,0,36,0
04/24/2024,07:40,----------,0,0,0
04/24/2024,07:50,----------,0,0,0
04/24/2024,08:00,----------,0,0,0
04/24/2024,08:10,----------,0,0,0
04/24/2024,08:20,----------,0,0,0
04/24/2024,08:30,----------,0,0,0
04/24/2024,08:40,----------,0,0,0
04/24/2024,08:50,----------,0,0,0
04/24/2024,09:00,----------,0,0,0
04/24/2024,09:10,----------,0,0,0
04/24/2024,09:20,----------,0,0,0
04/24/2024,09:30,----------,0,0,0
04/24/2024,09:40,----------,0,0,0
04/24/2024,09:50,----------,0,0,0
04/24/2024,10:00,----------,0,0,0
04/24/2024,10:10,----------,0,0,0
04/24/2024,10:20,----------,0,0,0
04/24/2024,10:30,----------,0,0,0
04/24/2024,10:40,----------,0,0,0
04/24/2024,10:50,----------,0,0,0
04/24/2024,11:00,----------,0,0,0
04/24/2024,11:10,----------,0,0,0
04/24/2024,11:20,----------,0,0,0
04/24/2024,11:30,----------,0,0,0
04/24/2024,11:40,----------,0,0,0
04/24/2024,11:50,----------,0,0,0
04/24/2024,12:00,----------,0,0,0
04/24/2024,12:10,----------,0,0,0
04/24/2024,12:20,----------,0,0,0
04/24/2024,12:30,----------,0,0,0
04/24/2024,12:40,----------,0,0,0
04/24/2024,12:50,----------,0,0,0
04/24/2024,13:00,----------,0,0,0
04/24/2024,13:10,----------,0,0,0
04/24/2024,13:20,----------,0,0,0
04/24/2024,13:30,----------,0,0,0
04/24/2024,13:40,----------,0,0,0
04/24/2024,13:50,----------,0,0,0
04/24/2024,14:00,----------,0,0,0
04/24/2024,14:10,----------,0,0,0
04/24/2024,14:20,----------,0,0,0
04/24/2024,14:30,----------,0,0,0
04/24/2024,14:40,----------,0,0,0
04/24/2024,14:50,----------,0,0,0
04/24/2024,15:00,----------,0,21,0
04/24/2024,15:10,----------,0,0,0
04/24/2024,15:20,----------,0,0,0
04/24/2024,15:30,----------,0,0,0
04/24/2024,15:40,----------,0,0,0
04/24/2024,15:50,----------,0,0,0
04/24/2024,16:00,----------,0,0,0
04/24/2024,16:10,----------,0,0,0
04/24/2024,16:20,----------,0,0,0
04/24/2024,16:30,----------,0,0,0
04/24/2024,16:40,----------,0,0,0
04/24/2024,16:50,----------,0,0,0
04/24/2024,17:00,----------,0,0,0
04/24/2024,17:10,----------,0,0,0
04/24/2024,17:20,----------,0,0,0
04/24/2024,17:30,----------,0,0,0
04/24/2024,17:40,----------,0,0,0
04/24/2024,17:50,----------,0,0,0
04/24/2024,18:00,----------,0,0,0
04/24/2024,18:10,----------,0,0,0
04/24/2024,18:20,----------,0,0,0
04/24/2024,18:30,----------,0,0,0
04/24/2024,18:40,----------,0,0,0
04/24/2024,18:50,----------,0,0,0
04/24/2024,19:00,----------,0,0,0
04/24/2024,19:10,----------,0,40,0
04/24/2024,19:20,----------,0,0,0
04/24/2024,19:30,----------,0,0,0
04/24/2024,19:40,----------,0,0,0
04/24/2024,19:50,----------,0,0,0
04/24/2024,20:00,----------,0,30,0
04/24/2024,20:10,----------,0,0,0
04/24/2024,20:20,----------,0,0,0
04/24/2024,20:30,----------,0,0,0
04/24/2024,20:40,----------,0,52,0
04/24/2024,20:50,------++--,20,51,74
04/24/2024,21:00,----------,0,0,0
04/24/2024,21:10,----------,0,0,0
04/24/2024,21:20,----------,0,42,0
04/24/2024,21:30,----------,0,34,0
04/24/2024,21:40,-+--------,10,31,0
04/24/2024,21:50,----------,0,0,0
04/24/2024,22:00,----------,0,58,0
04/24/2024,22:10,----------,0,0,0
04/28/2024,15:00,----------,0,0,0
04/28/2024,15:10,----------,0,0,0
04/28/2024,15:20,----------,0,32,0
04/28/2024,15:30,----------,0,0,0
04/28/2024,15:40,----------,0,0,0
04/28/2024,15:50,----------,0,0,0
04/28/2024,16:00,----------,0,0,0
04/28/2024,16:10,----------,0,0,0
04/28/2024,16:20,----------,0,0,0
04/28/2024,16:30,----------,0,0,0
04/28/2024,16:40,----------,0,0,0
04/28/2024,16:50,----------,0,0,0
04/28/2024,17:00,----------,0,18,0
04/28/2024,17:10,----------,0,40,0
04/28/2024,17:20,----------,0,0,0
04/28/2024,17:30,----------,0,0,0
04/28/2024,17:40,----------,0,0,0
04/28/2024,17:50,----------,0,0,0
04/28/2024,18:00,----------,0,0,0
04/28/2024,18:10,----------,0,0,0
04/28/2024,18:20,----------,0,0,0
04/28/2024,18:30,----------,0,0,0
04/28/2024,18:40,----------,0,0,0
04/28/2024,18:50,----------,0,0,0
04/28/2024,19:00,----------,0,0,0
04/29/2024,10:10,----------,0,0,0
04/29/2024,10:20,----------,0,0,0
04/29/2024,10:30,----------,0,0,0
04/29/2024,10:40,----------,0,0,0
04/29/2024,10:50,----------,0,0,0
04/29/2024,11:00,----------,0,0,0
04/29/2024,11:10,----------,0,0,0
04/29/2024,11:20,----------,0,0,0
04/29/2024,11:30,----------,0,0,0
04/29/2024,11:40,----------,0,0,0
04/29/2024,11:50,----------,0,0,0
04/29/2024,12:00,----------,0,0,0
04/29/2024,12:10,----------,0,0,0
04/29/2024,12:20,----------,0,0,0
04/29/2024,12:30,----------,0,0,0
04/29/2024,12:40,----------,0,0,0
04/29/2024,12:50,----------,0,0,0
04/29/2024,13:00,----------,0,0,0
04/29/2024,13:10,----------,0,0,0
04/29/2024,13:20,----------,0,0,0
04/29/2024,13:30,----------,0,0,0
04/29/2024,13:40,----------,0,31,0
04/29/2024,13:50,----------,0,33,0
04/29/2024,14:00,----------,0,30,0
04/29/2024,14:10,----------,0,0,0
04/29/2024,14:20,----------,0,27,0
04/29/2024,14:30,----------,0,0,0
04/29/2024,14:40,----------,0,22,0
04/29/2024,14:50,----------,0,26,0
04/29/2024,15:00,----------,0,33,0
04/29/2024,15:10,----------,0,0,0
04/29/2024,15:20,----------,0,0,0
04/29/2024,15:30,----------,0,0,0
04/29/2024,15:40,----------,0,0,0
04/29/2024,15:50,----------,0,0,0
04/29/2024,16:00,----------,0,0,0
04/29/2024,16:10,----------,0,0,0
04/29/2024,16:20,----------,0,0,0
04/29/2024,16:30,----------,0,29,0
04/29/2024,16:40,----------,0,0,0
04/29/2024,16:50,----------,0,0,0
04/29/2024,17:00,----------,0,32,0
04/29/2024,17:10,----------,0,33,0
04/29/2024,17:20,----------,0,0,0
04/29/2024,17:30,----------,0,0,0
04/29/2024,17:40,----------,0,0,0
04/29/2024,17:50,----------,0,24,0
04/29/2024,18:00,----------,0,0,0
04/29/2024,18:10,----------,0,0,0
04/29/2024,18:20,----------,0,0,0
04/29/2024,18:30,----------,0,40,0
04/29/2024,18:40,----------,0,0,0
04/29/2024,18:50,----------,0,0,0
05/04/2024,09:50,----------,0,0,0
05/04/2024,10:00,----------,0,0,0
05/04/2024,10:10,----------,0,0,0
05/04/2024,10:20,----------,0,0,0
05/04/2024,10:30,----------,0,0,0
05/04/2024,10:40,----------,0,0,0
05/04/2024,10:50,----------,0,0,0
05/04/2024,11:00,----------,0,0,0
05/04/2024,11:10,----------,0,0,0
05/04/2024,11:20,----------,0,0,0
05/04/2024,11:30,----------,0,0,0
05/04/2024,11:40,----------,0,0,0
05/04/2024,11:50,----------,0,0,0
05/04/2024,12:00,----------,0,0,0
05/04/2024,12:10,----------,0,0,0
05/04/2024,12:20,----------,0,0,0
05/04/2024,12:30,----------,0,40,0
05/04/2024,12:40,----------,0,0,0
05/04/2024,12:50,----------,0,0,0
05/04/2024,13:00,----------,0,0,0
05/04/2024,13:10,----------,0,0,0
05/04/2024,13:20,----------,0,0,0
05/04/2024,13:30,----------,0,0,0
05/04/2024,13:40,----------,0,0,0
05/04/2024,13:50,----------,0,0,0
05/04/2024,14:00,----------,0,0,0
05/04/2024,14:10,----------,0,0,0
05/04/2024,14:20,----------,0,0,0
05/04/2024,14:30,----------,0,0,0
05/04/2024,14:40,----------,0,0,0
05/04/2024,14:50,----------,0,44,0
05/04/2024,15:00,+---------,10,33,0
05/04/2024,15:10,----------,0,0,0
05/04/2024,15:20,----------,0,0,0
05/04/2024,15:30,----------,0,0,0
05/04/2024,15:40,----------,0,0,0
05/04/2024,15:50,----------,0,0,0
05/04/2024,16:00,----------,0,0,0
05/04/2024,16:10,----------,0,40,0
05/04/2024,16:20,----------,0,0,0
05/04/2024,16:30,----------,0,0,0
05/04/2024,16:40,----------,0,0,0
05/04/2024,16:50,----------,0,0,0
05/04/2024,17:00,----------,0,0,0
05/04/2024,17:10,----------,0,0,0
05/04/2024,17:20,----------,0,0,0
05/04/2024,17:30,----------,0,0,0
05/04/2024,17:40,----------,0,0,0
05/04/2024,17:50,----------,0,56,0
05/04/2024,18:00,----------,0,46,0
05/04/2024,18:10,----------,0,29,0
05/04/2024,18:20,----------,0,0,0
05/04/2024,18:30,----------,0,0,0
05/04/2024,18:40,----------,0,0,0
05/04/2024,18:50,----------,0,0,0
05/05/2024,21:00,----------,0,0,0
05/05/2024,21:10,-----++---,20,47,72
05/05/2024,21:20,----------,0,0,0
05/05/2024,21:30,----------,0,0,0
05/05/2024,21:40,----------,0,0,0
05/05/2024,21:50,----------,0,0,0
05/05/2024,22:00,---------+,10,34,0
05/05/2024,22:10,----------,0,38,0
05/05/2024,22:20,+-+-------,20,28,0
05/05/2024,22:30,--+++-++++,70,30,112
05/05/2024,22:40,++----+++-,50,32,120
05/05/2024,22:50,----------,0,30,0
05/05/2024,23:00,----+-----,10,27,0
05/05/2024,23:10,-+--------,10,31,0
05/05/2024,23:20,----------,0,25,0
05/05/2024,23:30,----------,0,0,0
05/05/2024,23:40,----------,0,0,0
05/05/2024,23:50,----------,0,0,0
05/06/2024,00:00,----------,0,0,0
05/06/2024,00:10,----------,0,0,0
05/06/2024,00:20,----------,0,0,0
05/06/2024,00:30,----------,0,0,0
05/06/2024,00:40,----------,0,0,0
05/06/2024,00:50,----------,0,0,0
05/06/2024,01:00,----------,0,0,0
